"DATE","ULC98M11","ULC98M12","ULC99M1","ULC99M2","ULC99M3","ULC99M4","ULC99M5","ULC99M6","ULC99M7","ULC99M8","ULC99M9","ULC99M10","ULC99M11","ULC99M12","ULC00M1","ULC00M2","ULC00M3","ULC00M4","ULC00M5","ULC00M6","ULC00M7","ULC00M8","ULC00M9","ULC00M10","ULC00M11","ULC00M12","ULC01M1","ULC01M2","ULC01M3","ULC01M4","ULC01M5","ULC01M6","ULC01M7","ULC01M8","ULC01M9","ULC01M10","ULC01M11","ULC01M12","ULC02M1","ULC02M2","ULC02M3","ULC02M4","ULC02M5","ULC02M6","ULC02M7","ULC02M8","ULC02M9","ULC02M10","ULC02M11","ULC02M12","ULC03M1","ULC03M2","ULC03M3","ULC03M4","ULC03M5","ULC03M6","ULC03M7","ULC03M8","ULC03M9","ULC03M10","ULC03M11","ULC03M12","ULC04M1","ULC04M2","ULC04M3","ULC04M4","ULC04M5","ULC04M6","ULC04M7","ULC04M8","ULC04M9","ULC04M10","ULC04M11","ULC04M12","ULC05M1","ULC05M2","ULC05M3","ULC05M4","ULC05M5","ULC05M6","ULC05M7","ULC05M8","ULC05M9","ULC05M10","ULC05M11","ULC05M12","ULC06M1","ULC06M2","ULC06M3","ULC06M4","ULC06M5","ULC06M6","ULC06M7","ULC06M8","ULC06M9","ULC06M10","ULC06M11","ULC06M12","ULC07M1","ULC07M2","ULC07M3","ULC07M4","ULC07M5","ULC07M6","ULC07M7","ULC07M8","ULC07M9","ULC07M10","ULC07M11","ULC07M12","ULC08M1","ULC08M2","ULC08M3","ULC08M4","ULC08M5","ULC08M6","ULC08M7","ULC08M8","ULC08M9","ULC08M10","ULC08M11","ULC08M12","ULC09M1","ULC09M2","ULC09M3","ULC09M4","ULC09M5","ULC09M6","ULC09M7","ULC09M8","ULC09M9","ULC09M10","ULC09M11","ULC09M12","ULC10M1","ULC10M2","ULC10M3","ULC10M4","ULC10M5","ULC10M6","ULC10M7","ULC10M8","ULC10M9","ULC10M10","ULC10M11","ULC10M12","ULC11M1","ULC11M2","ULC11M3","ULC11M4","ULC11M5","ULC11M6","ULC11M7","ULC11M8","ULC11M9","ULC11M10","ULC11M11","ULC11M12","ULC12M1","ULC12M2","ULC12M3","ULC12M4","ULC12M5","ULC12M6","ULC12M7","ULC12M8","ULC12M9","ULC12M10","ULC12M11","ULC12M12","ULC13M1","ULC13M2","ULC13M3","ULC13M4","ULC13M5","ULC13M6","ULC13M7","ULC13M8","ULC13M9","ULC13M10","ULC13M11","ULC13M12","ULC14M1","ULC14M2","ULC14M3","ULC14M4","ULC14M5","ULC14M6","ULC14M7","ULC14M8","ULC14M9","ULC14M10","ULC14M11","ULC14M12","ULC15M1","ULC15M2","ULC15M3","ULC15M4","ULC15M5"
"2007:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","129.261","127.655","127.655","127.646","127.397","127.397","127.409","127.409","127.409","126.751","126.749","126.749","126.749","126.749","126.749","126.749","126.687","126.687","126.687","126.687","126.687","125.122","125.122","125.122","125.122","125.122","125.122","125.122","125.129","125.129","125.129","125.129","125.129","105.131","105.131","105.131","105.131","105.131","105.131","105.131","105.127","105.127","105.127","105.127","105.127","104.944","104.944","104.944","104.944","104.944","104.944","104.944","104.947","104.947","104.947","104.947","104.947","104.947","104.947","104.947","104.947","104.947","104.947","104.947","104.943","104.943","104.943","104.943","104.943","99.972","99.972","99.972","99.719","99.719","99.719","99.719","99.722","99.722","99.722","99.722","99.722","99.756","99.756","99.756","99.756","99.756","99.756","99.756","99.756","99.756","99.756"
"2007:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","128.343","128.233","128.233","128.284","128.879","128.879","128.093","128.091","128.091","128.091","128.091","128.091","128.091","128.176","128.176","128.176","128.176","128.176","125.932","125.932","125.932","125.932","125.932","125.932","125.932","125.969","125.969","125.969","125.969","125.969","105.738","105.738","105.738","105.738","105.738","105.738","105.738","105.736","105.736","105.736","105.736","105.736","105.956","105.956","105.956","105.956","105.956","105.956","105.956","105.957","105.957","105.957","105.957","105.957","105.957","105.957","105.957","105.957","105.957","105.957","105.957","105.954","105.954","105.954","105.954","105.954","100.495","100.495","100.495","100.296","100.296","100.296","100.296","100.298","100.298","100.298","100.298","100.298","100.344","100.344","100.344","100.344","100.344","100.344","100.344","100.344","100.344","100.344"
"2008:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","128.999","129.611","129.611","128.943","128.518","128.518","128.518","128.518","128.518","128.518","128.568","128.568","128.568","128.568","128.568","126.333","126.333","126.333","126.333","126.333","126.333","126.333","126.329","126.329","126.329","126.329","126.329","107.147","107.147","107.147","107.147","107.147","107.147","107.147","107.147","107.147","107.147","107.147","107.147","108.013","108.013","108.013","108.013","108.013","108.013","108.013","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","108.008","102.202","102.202","102.202","102.108","102.108","102.108","102.108","102.111","102.111","102.111","102.111","102.111","102.173","102.173","102.173","102.173","102.173","102.173","102.173","102.173","102.173","102.173"
"2008:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","129.431","128.405","128.405","128.557","127.742","127.742","127.742","127.718","127.718","127.718","127.718","127.718","125.87","125.87","125.87","125.87","125.87","125.87","125.87","125.842","125.842","125.842","125.842","125.842","106.847","106.847","106.847","106.847","106.847","106.847","106.847","106.851","106.851","106.851","106.851","106.851","107.13","107.13","107.13","107.13","107.13","107.13","107.13","107.133","107.133","107.133","107.133","107.133","107.133","107.133","107.133","107.133","107.133","107.133","107.133","107.131","107.131","107.131","107.131","107.131","101.286","101.286","101.286","101.281","101.281","101.281","101.281","101.284","101.284","101.284","101.284","101.284","101.345","101.345","101.345","101.345","101.345","101.345","101.345","101.344","101.344","101.344"
"2008:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","129.625","128.568","128.568","128.518","128.773","128.773","128.773","128.773","128.773","127.18","127.18","127.18","127.18","127.18","127.18","127.18","127.229","127.229","127.229","127.229","127.229","108.102","108.102","108.102","108.102","108.102","108.102","108.102","108.092","108.092","108.092","108.092","108.092","108.271","108.271","108.271","108.271","108.271","108.271","108.271","108.27","108.27","108.27","108.27","108.27","108.27","108.27","108.27","108.27","108.27","108.27","108.27","108.263","108.263","108.263","108.263","108.263","101.853","101.853","101.853","101.903","101.903","101.903","101.903","101.907","101.907","101.907","101.907","101.907","101.947","101.947","101.947","101.947","101.947","101.947","101.947","101.946","101.946","101.946"
"2008:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","129.005","130.49","130.49","130.489","130.288","130.288","127.733","127.733","127.733","127.733","127.733","127.733","127.733","127.84","127.84","127.84","127.84","127.84","108.397","108.397","108.397","108.397","108.397","108.397","108.397","108.392","108.392","108.392","108.392","108.392","109.603","109.603","109.603","109.603","109.603","109.603","109.603","109.602","109.602","109.602","109.602","109.602","109.602","109.602","109.602","109.602","109.602","109.602","109.602","109.595","109.595","109.595","109.595","109.595","103.493","103.493","103.493","103.551","103.551","103.551","103.551","103.553","103.553","103.553","103.553","103.553","103.539","103.539","103.539","103.539","103.539","103.539","103.539","103.539","103.539","103.539"
"2009:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","131.428","131.151","131.151","126.878","126.142","126.142","126.142","126.142","126.142","126.142","126.225","126.225","126.225","126.225","126.225","106.481","106.481","106.481","106.481","106.481","106.481","106.481","106.486","106.486","106.486","106.486","106.486","108.47","108.47","108.47","108.47","108.47","108.47","108.47","108.469","108.469","108.469","108.469","108.469","107.334","107.334","107.334","107.334","107.334","107.334","107.334","107.334","107.334","107.334","107.334","107.334","100.226","100.226","100.226","100.249","100.249","100.249","100.249","100.25","100.25","100.25","100.25","100.25","100.23","100.23","100.23","100.23","100.23","100.23","100.23","100.23","100.23","100.23"
"2009:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","124.992","124.204","124.204","124.134","126.091","126.091","126.091","126.207","126.207","126.207","126.207","126.207","106.644","106.644","106.644","106.644","106.644","106.644","106.644","106.663","106.663","106.663","106.663","106.663","108.111","108.111","108.111","108.111","108.111","108.111","108.111","108.118","108.118","108.118","108.118","108.118","107.191","107.191","107.191","107.191","107.191","107.191","107.191","107.184","107.184","107.184","107.184","107.184","100.681","100.681","100.681","100.682","100.682","100.682","100.682","100.68","100.68","100.68","100.68","100.68","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7","100.7"
"2009:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","122.515","125.312","125.312","125.645","123.79","123.79","123.79","123.79","123.79","105.769","105.769","105.769","105.769","105.769","105.769","105.769","105.776","105.776","105.776","105.776","105.776","107.0","107.0","107.0","107.0","107.0","107.0","107.0","107.004","107.004","107.004","107.004","107.004","106.288","106.288","106.288","106.288","106.288","106.288","106.288","106.281","106.281","106.281","106.281","106.281","99.856","99.856","99.856","99.846","99.846","99.846","99.846","99.846","99.846","99.846","99.846","99.846","99.854","99.854","99.854","99.854","99.854","99.854","99.854","99.854","99.854","99.854"
"2009:Q4","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","124.154","121.836","121.836","121.949","121.242","121.242","104.598","104.598","104.598","104.598","104.598","104.598","104.598","104.622","104.622","104.622","104.622","104.622","105.935","105.935","105.935","105.935","105.935","105.935","105.935","105.933","105.933","105.933","105.933","105.933","105.221","105.221","105.221","105.221","105.221","105.221","105.221","105.211","105.211","105.211","105.211","105.211","99.258","99.258","99.258","99.244","99.244","99.244","99.244","99.246","99.246","99.246","99.246","99.246","99.238","99.238","99.238","99.238","99.238","99.238","99.238","99.238","99.238","99.238"
"2010:Q1","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","121.552","120.934","120.934","103.643","103.404","103.404","103.404","103.404","103.404","103.404","103.444","103.444","103.444","103.444","103.444","105.148","105.148","105.148","105.148","105.148","105.148","105.148","105.145","105.145","105.145","105.145","105.145","104.942","104.942","104.942","104.942","104.942","104.942","104.942","104.942","104.942","104.942","104.942","104.942","98.203","98.203","98.203","98.197","98.197","98.197","98.197","98.201","98.201","98.201","98.201","98.201","98.099","98.099","98.099","98.099","98.099","98.099","98.099","98.097","98.097","98.097"
"2010:Q2","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","103.698","103.689","103.689","103.686","104.584","104.584","104.584","104.629","104.629","104.629","104.629","104.629","105.475","105.475","105.475","105.475","105.475","105.475","105.475","105.473","105.473","105.473","105.473","105.473","105.743","105.743","105.743","105.743","105.743","105.743","105.743","105.745","105.745","105.745","105.745","105.745","98.965","98.965","98.965","98.963","98.963","98.963","98.963","98.962","98.962","98.962","98.962","98.962","98.794","98.794","98.794","98.794","98.794","98.794","98.794","98.797","98.797","98.797"
"2010:Q3","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","103.669","104.583","104.583","104.565","104.665","104.665","104.665","104.665","104.665","105.384","105.384","105.384","105.384","105.384","105.384","105.384","105.375","105.375","105.375","105.375","105.375","105.448","105.448","105.448","105.448","105.448","105.448","105.448","105.447","105.447","105.447","105.447","105.447","98.947","98.947","98.947","98.945","98.945","98.945","98.945","98.945","98.945","98.945","98.945","98.945","98.746","98.746","98.746","98.746","98.746","98.746","98.746","98.744","98.744","98.744"
