"DATE","IPT10M1","IPT10M2","IPT10M3","IPT10M4","IPT10M5","IPT10M6","IPT10M7","IPT10M8","IPT10M9","IPT10M10","IPT10M11","IPT10M12","IPT11M1","IPT11M2","IPT11M3","IPT11M4","IPT11M5","IPT11M6","IPT11M7","IPT11M8","IPT11M9","IPT11M10","IPT11M11","IPT11M12","IPT12M1","IPT12M2","IPT12M3","IPT12M4","IPT12M5","IPT12M6","IPT12M7","IPT12M8","IPT12M9","IPT12M10","IPT12M11","IPT12M12","IPT13M1","IPT13M2","IPT13M3","IPT13M4","IPT13M5","IPT13M6","IPT13M7","IPT13M8","IPT13M9","IPT13M10","IPT13M11","IPT13M12","IPT14M1","IPT14M2","IPT14M3","IPT14M4","IPT14M5","IPT14M6","IPT14M7","IPT14M8","IPT14M9","IPT14M10","IPT14M11","IPT14M12","IPT15M1","IPT15M2","IPT15M3","IPT15M4","IPT15M5"
"1964:09","32.6","32.6","32.6","32.6","32.6","32.6","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.0","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1","29.1"
"1964:10","32.1","32.1","32.1","32.1","32.1","32.1","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.6","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7","28.7"
"1964:11","33.1","33.1","33.1","33.1","33.1","33.1","29.4","29.4","29.4","29.4","29.4","29.4","29.4","29.4","29.4","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.5","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6","29.6"
"1964:12","33.5","33.5","33.5","33.5","33.5","33.5","29.8","29.8","29.8","29.8","29.8","29.8","29.8","29.8","29.8","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9","29.9"
"1965:01","33.8","33.8","33.8","33.8","33.8","33.8","30.1","30.1","30.1","30.1","30.1","30.1","30.1","30.1","30.1","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2","30.2"
"1965:02","34.1","34.1","34.1","34.1","34.1","34.1","30.3","30.3","30.3","30.3","30.3","30.3","30.3","30.3","30.3","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4","30.4"
"1965:03","34.5","34.5","34.5","34.5","34.5","34.5","30.7","30.7","30.7","30.7","30.7","30.7","30.7","30.7","30.7","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8"
"1965:04","34.7","34.7","34.7","34.7","34.7","34.7","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.8","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","31.0","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9","30.9"
"1965:05","34.9","34.9","34.9","34.9","34.9","34.9","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.1","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2","31.2"
"1965:06","35.2","35.2","35.2","35.2","35.2","35.2","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.3","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4","31.4"
"1965:07","35.5","35.5","35.5","35.5","35.5","35.5","31.6","31.6","31.6","31.6","31.6","31.6","31.6","31.6","31.6","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7"
"1965:08","35.7","35.7","35.7","35.7","35.7","35.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.7","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9"
"1965:09","35.8","35.8","35.8","35.8","35.8","35.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.8","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","32.0","32.0","32.0","32.0","32.0","32.0","32.0","32.0","32.0","32.0","32.0","32.0","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9","31.9"
"1965:10","36.1","36.1","36.1","36.1","36.1","36.1","32.1","32.1","32.1","32.1","32.1","32.1","32.1","32.1","32.1","32.2","32.2","32.2","32.2","32.2","32.2","32.2","32.2","32.2","32.2","32.2","32.2","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3"
"1965:11","36.3","36.3","36.3","36.3","36.3","36.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.3","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4","32.4"
"1965:12","36.7","36.7","36.7","36.7","36.7","36.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.7","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8","32.8"
"1966:01","37.1","37.1","37.1","37.1","37.1","37.1","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.0","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1","33.1"
"1966:02","37.3","37.3","37.3","37.3","37.3","37.3","33.2","33.2","33.2","33.2","33.2","33.2","33.2","33.2","33.2","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.4","33.4","33.4","33.4","33.4","33.4","33.4","33.4","33.4","33.4","33.4","33.4","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3","33.3"
"1966:03","37.8","37.8","37.8","37.8","37.8","37.8","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8"
"1966:04","37.9","37.9","37.9","37.9","37.9","37.9","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.7","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.9","33.9","33.9","33.9","33.9","33.9","33.9","33.9","33.9","33.9","33.9","33.9","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8","33.8"
"1966:05","38.3","38.3","38.3","38.3","38.3","38.3","34.0","34.0","34.0","34.0","34.0","34.0","34.0","34.0","34.0","34.1","34.1","34.1","34.1","34.1","34.1","34.1","34.1","34.1","34.1","34.1","34.1","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2"
"1966:06","38.4","38.4","38.4","38.4","38.4","38.4","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.2","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3"
"1966:07","38.7","38.7","38.7","38.7","38.7","38.7","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5"
"1966:08","38.7","38.7","38.7","38.7","38.7","38.7","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5"
"1966:09","39.0","39.0","39.0","39.0","39.0","39.0","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9"
"1966:10","39.3","39.3","39.3","39.3","39.3","39.3","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1"
"1966:11","39.0","39.0","39.0","39.0","39.0","39.0","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9"
"1966:12","39.1","39.1","39.1","39.1","39.1","39.1","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9"
"1967:01","39.3","39.3","39.3","39.3","39.3","39.3","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1"
"1967:02","38.9","38.9","38.9","38.9","38.9","38.9","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7"
"1967:03","38.7","38.7","38.7","38.7","38.7","38.7","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5"
"1967:04","39.0","39.0","39.0","39.0","39.0","39.0","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.7","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8","34.8"
"1967:05","38.7","38.7","38.7","38.7","38.7","38.7","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5"
"1967:06","38.7","38.7","38.7","38.7","38.7","38.7","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.6","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5"
"1967:07","38.6","38.6","38.6","38.6","38.6","38.6","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.3","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.4","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5","34.5"
"1967:08","39.3","39.3","39.3","39.3","39.3","39.3","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1"
"1967:09","39.3","39.3","39.3","39.3","39.3","39.3","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","34.9","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.0","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1","35.1"
"1967:10","39.6","39.6","39.6","39.6","39.6","39.6","35.2","35.2","35.2","35.2","35.2","35.2","35.2","35.2","35.2","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.4","35.4","35.4","35.4","35.4","35.4","35.4","35.4","35.4","35.4","35.4","35.4","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3","35.3"
"1967:11","40.1","40.1","40.1","40.1","40.1","40.1","35.7","35.7","35.7","35.7","35.7","35.7","35.7","35.7","35.7","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.8","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9","35.9"
"1967:12","40.6","40.6","40.6","40.6","40.6","40.6","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2"
"1968:01","40.5","40.5","40.5","40.5","40.5","40.5","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.1","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2"
"1968:02","40.7","40.7","40.7","40.7","40.7","40.7","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.2","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3"
"1968:03","40.8","40.8","40.8","40.8","40.8","40.8","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.3","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4"
"1968:04","40.9","40.9","40.9","40.9","40.9","40.9","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.4","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5","36.5"
"1968:05","41.3","41.3","41.3","41.3","41.3","41.3","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9"
"1968:06","41.5","41.5","41.5","41.5","41.5","41.5","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0"
"1968:07","41.4","41.4","41.4","41.4","41.4","41.4","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.8","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0"
"1968:08","41.5","41.5","41.5","41.5","41.5","41.5","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","36.9","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.0","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1"
"1968:09","41.7","41.7","41.7","41.7","41.7","41.7","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.1","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2"
"1968:10","41.8","41.8","41.8","41.8","41.8","41.8","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.2","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3","37.3"
